time,open,high,low,close
1782228840,1.11641,1.11646,1.11619,1.11631
1782228900,1.11633,1.11672,1.11625,1.11672
1782228960,1.11672,1.11717,1.11672,1.11702
1782229020,1.11706,1.11718,1.1169,1.11703
1782229080,1.11706,1.11742,1.11701,1.1174
1782229140,1.11742,1.1177,1.1174,1.1177
1782229200,1.1177,1.11785,1.11751,1.11775
1782229260,1.11777,1.11826,1.11774,1.11816
1782229320,1.11814,1.11852,1.11796,1.11852
1782229380,1.11855,1.11885,1.11852,1.1188
1782229440,1.1188,1.11894,1.11858,1.11874
1782229500,1.11874,1.11876,1.1183,1.11867
1782229560,1.11867,1.11884,1.11855,1.11863
1782229620,1.11863,1.11864,1.11827,1.11844
1782229680,1.11844,1.11868,1.1179,1.11796
1782229740,1.11796,1.11814,1.11771,1.11787
1782229800,1.11787,1.1179,1.11733,1.11757
1782229860,1.11757,1.11805,1.11738,1.11805
1782229920,1.11805,1.11877,1.11805,1.11875
1782229980,1.11875,1.11947,1.11875,1.11939
1782230040,1.11941,1.11964,1.11908,1.11913
1782230100,1.11906,1.11936,1.11896,1.11908
1782230160,1.11908,1.11919,1.1189,1.11902
1782230220,1.119,1.11914,1.11883,1.11914
1782230280,1.11913,1.11913,1.11838,1.11854
1782230340,1.11856,1.11857,1.11832,1.11845
1782230400,1.11845,1.11845,1.11815,1.11829
1782230460,1.11831,1.1185,1.11815,1.11815
1782230520,1.11815,1.11833,1.11804,1.11819
1782230580,1.11819,1.11832,1.11784,1.11804
1782230640,1.11804,1.11826,1.11787,1.11823
1782230700,1.11823,1.11875,1.11818,1.11873
1782230760,1.11873,1.11873,1.11789,1.11801
1782230820,1.11801,1.11807,1.1176,1.11781
1782230880,1.11779,1.11838,1.11779,1.11785
1782230940,1.11785,1.11792,1.11761,1.11779
1782231000,1.1178,1.11805,1.1176,1.11784
1782231060,1.11784,1.11796,1.11742,1.11752
1782231120,1.1175,1.11775,1.1173,1.1173
1782231180,1.1173,1.11773,1.11725,1.11773
1782231240,1.11775,1.11776,1.11744,1.11746
1782231300,1.1175,1.11785,1.11738,1.11781
1782231360,1.11781,1.11795,1.11767,1.11782
1782231420,1.1178,1.11825,1.11776,1.11793
1782231480,1.11793,1.11811,1.11771,1.11794
1782231540,1.11794,1.11823,1.11775,1.11783
1782231600,1.11783,1.11798,1.11772,1.11789
1782231660,1.11789,1.11833,1.11789,1.11821
1782231720,1.11821,1.11842,1.11808,1.11841
1782231780,1.11841,1.11843,1.11787,1.11824
1782231840,1.11826,1.11869,1.11803,1.11868
1782231900,1.11868,1.11915,1.11868,1.11878
1782231960,1.11876,1.11881,1.11851,1.11854
1782232020,1.11852,1.11862,1.11795,1.11805
1782232080,1.11805,1.11816,1.11793,1.11799
1782232140,1.11801,1.11839,1.11801,1.11804
1782232200,1.11804,1.1181,1.11767,1.11767
1782232260,1.11767,1.11768,1.11724,1.1173
1782232320,1.11731,1.1175,1.11709,1.1175
1782232380,1.11746,1.11758,1.1173,1.11758
1782232440,1.11758,1.11765,1.11713,1.11721
1782232500,1.11721,1.11722,1.11688,1.11693
1782232560,1.11693,1.11695,1.11658,1.11665
1782232620,1.11665,1.11703,1.11651,1.11701
1782232680,1.11701,1.11705,1.11676,1.1168
1782232740,1.11684,1.11694,1.11664,1.11675
1782232800,1.11676,1.11709,1.11642,1.11696
1782232860,1.11696,1.1171,1.11681,1.11708
1782232920,1.11708,1.11711,1.11681,1.11705
1782232980,1.11705,1.11708,1.11666,1.11682
1782233040,1.11682,1.11773,1.11679,1.11773
1782233100,1.11771,1.11829,1.11769,1.11792
1782233160,1.11792,1.11815,1.11788,1.1179
1782233220,1.1179,1.11795,1.11755,1.11761
1782233280,1.11761,1.11772,1.1174,1.11743
1782233340,1.11741,1.11749,1.11705,1.1171
1782233400,1.1171,1.11719,1.11669,1.11698
1782233460,1.11697,1.11726,1.1169,1.11722
1782233520,1.11724,1.11768,1.11723,1.11757
1782233580,1.11757,1.11765,1.11742,1.11764
1782233640,1.11764,1.11772,1.11746,1.11752
1782233700,1.11752,1.11798,1.1175,1.11771
1782233760,1.11769,1.11774,1.11742,1.11762
1782233820,1.11762,1.11769,1.11737,1.11767
1782233880,1.11767,1.11786,1.11714,1.11718
1782233940,1.11718,1.11727,1.11668,1.11689
1782234000,1.11689,1.11698,1.11645,1.11645
1782234060,1.11645,1.11686,1.11641,1.11685
1782234120,1.11687,1.11756,1.11684,1.11756
1782234180,1.11756,1.11791,1.11745,1.11748
1782234240,1.11746,1.11804,1.11746,1.11804
1782234300,1.11807,1.11855,1.11807,1.11845
1782234360,1.1184,1.11842,1.118,1.11842
1782234420,1.11847,1.11847,1.11784,1.11786
1782234480,1.11788,1.11803,1.11765,1.11776
1782234540,1.11778,1.11798,1.11778,1.1179
1782234600,1.1179,1.11856,1.11786,1.11845
1782234660,1.11843,1.11855,1.11818,1.11847
1782234720,1.11847,1.1186,1.11835,1.11853
1782234780,1.11853,1.11878,1.11839,1.11866
1782234840,1.11866,1.11894,1.11857,1.11891
1782234900,1.11891,1.11933,1.11884,1.11929
1782234960,1.11929,1.1194,1.11912,1.11928
1782235020,1.11928,1.1195,1.11897,1.11936
1782235080,1.11938,1.11953,1.11925,1.11948
1782235140,1.11951,1.11993,1.1194,1.1198
1782235200,1.11982,1.12036,1.11974,1.12036
1782235260,1.12036,1.12048,1.12025,1.12041
1782235320,1.12041,1.12096,1.12034,1.12093
1782235380,1.12095,1.12108,1.12082,1.12084
1782235440,1.12084,1.12093,1.12032,1.12032
1782235500,1.12021,1.12034,1.12009,1.12034
1782235560,1.12034,1.12108,1.12029,1.121
1782235620,1.121,1.12109,1.12081,1.12089
1782235680,1.12089,1.12132,1.12087,1.12114
1782235740,1.12114,1.12114,1.12089,1.12093
1782235800,1.12093,1.12102,1.12078,1.12098
1782235860,1.12098,1.12098,1.12021,1.12025
1782235920,1.12025,1.12047,1.12009,1.12016
1782235980,1.12016,1.12016,1.11959,1.11977
1782236040,1.11975,1.1198,1.1194,1.11941
1782236100,1.11941,1.11943,1.11902,1.11941
1782236160,1.11943,1.1201,1.11943,1.12003
1782236220,1.1201,1.12047,1.11986,1.12043
1782236280,1.12043,1.12049,1.12012,1.1203
1782236340,1.12032,1.121,1.12032,1.12082
1782236400,1.12082,1.12082,1.1201,1.12018
1782236460,1.12012,1.1205,1.11986,1.1204
1782236520,1.12042,1.12089,1.12036,1.12078
1782236580,1.12076,1.121,1.1206,1.12096
1782236640,1.12096,1.12106,1.12057,1.12069
1782236700,1.12069,1.12078,1.12056,1.12071
1782236760,1.12071,1.12081,1.12064,1.12069
1782236820,1.12069,1.12101,1.1205,1.1205
1782236880,1.1205,1.12097,1.12031,1.12096
1782236940,1.12096,1.12103,1.12053,1.12103
1782237000,1.12103,1.12123,1.12087,1.1212
1782237060,1.1212,1.12123,1.12084,1.12104
1782237120,1.12105,1.12107,1.12081,1.12089
1782237180,1.12086,1.12093,1.12052,1.12066
1782237240,1.12058,1.1208,1.12048,1.12078
1782237300,1.12078,1.12115,1.12074,1.12104
1782237360,1.12105,1.12115,1.12063,1.12065
1782237420,1.1206,1.12071,1.12021,1.12021
1782237480,1.12018,1.12035,1.11979,1.11981
1782237540,1.11976,1.11997,1.11963,1.11964
1782237600,1.11964,1.11975,1.11941,1.11941
1782237660,1.11943,1.11974,1.11943,1.1195
1782237720,1.1195,1.11951,1.11894,1.11896
1782237780,1.11896,1.11909,1.11872,1.11906
1782237840,1.11906,1.11923,1.11884,1.11898
1782237900,1.11898,1.11952,1.11898,1.11949
1782237960,1.11949,1.12022,1.11943,1.12017
1782238020,1.1202,1.12045,1.12017,1.12045
1782238080,1.12045,1.12061,1.12024,1.12024
1782238140,1.12024,1.12035,1.11939,1.11939
1782238200,1.11937,1.11956,1.11925,1.1194
1782238260,1.1194,1.11963,1.11919,1.11919
1782238320,1.11919,1.11954,1.11895,1.11938
1782238380,1.11938,1.11961,1.11913,1.1194
1782238440,1.11942,1.1198,1.11942,1.11958
1782238500,1.11958,1.11969,1.1193,1.1194
1782238560,1.1194,1.11949,1.1191,1.11917
1782238620,1.11915,1.11932,1.11896,1.11896
1782238680,1.11899,1.11949,1.11899,1.11904
1782238740,1.11904,1.11914,1.11845,1.11861
1782238800,1.11861,1.11942,1.11861,1.11942
1782238860,1.11942,1.11955,1.11875,1.11875
1782238920,1.11875,1.11905,1.11842,1.119
1782238980,1.119,1.119,1.11858,1.11877
1782239040,1.11879,1.11888,1.1185,1.11867
1782239100,1.11867,1.11903,1.1186,1.11903
1782239160,1.11903,1.11904,1.11841,1.11841
1782239220,1.11841,1.11859,1.11831,1.11831
1782239280,1.11831,1.11838,1.11787,1.11807
1782239340,1.11806,1.11827,1.11787,1.11792
1782239400,1.11792,1.1182,1.1178,1.11803
1782239460,1.11803,1.11821,1.11791,1.11809
1782239520,1.11809,1.11846,1.11798,1.11821
1782239580,1.11816,1.11816,1.11761,1.11786
1782239640,1.11786,1.11792,1.11751,1.11781
1782239700,1.11781,1.11789,1.11742,1.11747
1782239760,1.11747,1.11771,1.11735,1.11761
1782239820,1.11761,1.11782,1.11758,1.11758
1782239880,1.11758,1.11758,1.11737,1.1174
1782239940,1.1174,1.11753,1.11734,1.11741
1782240000,1.11741,1.11751,1.11692,1.11694
1782240060,1.11694,1.11702,1.11668,1.11681
1782240120,1.11673,1.11686,1.11611,1.11611
1782240180,1.11611,1.11611,1.11582,1.11586
1782240240,1.11586,1.11615,1.11581,1.11606
1782240300,1.11606,1.11628,1.11603,1.11619
1782240360,1.11616,1.11629,1.11581,1.1159
1782240420,1.1159,1.1159,1.11476,1.11485
1782240480,1.11482,1.11496,1.11455,1.11476
1782240540,1.11478,1.11486,1.11447,1.11484
1782240600,1.11486,1.11524,1.11479,1.11508
1782240660,1.11505,1.11583,1.11485,1.1157
1782240720,1.1157,1.11592,1.11564,1.1159
1782240780,1.1159,1.1164,1.11589,1.11633
1782240840,1.11631,1.11633,1.11582,1.1159
1782240900,1.1159,1.11596,1.11566,1.1157
1782240960,1.1157,1.11583,1.11552,1.11571
1782241020,1.11571,1.11575,1.11524,1.11543
1782241080,1.1154,1.1154,1.11521,1.11527
1782241140,1.11527,1.11579,1.11521,1.11578
1782241200,1.11578,1.1158,1.11538,1.11544
1782241260,1.11544,1.11579,1.11529,1.11545
1782241320,1.11544,1.11565,1.11533,1.11555
1782241380,1.11553,1.11573,1.11551,1.11559
1782241440,1.11561,1.11561,1.11522,1.11523
1782241500,1.11523,1.11526,1.11466,1.11496
1782241560,1.11494,1.11544,1.11486,1.1153
1782241620,1.1153,1.1153,1.11469,1.11497
1782241680,1.11494,1.11514,1.1149,1.11506
1782241740,1.11504,1.11547,1.11487,1.11547
1782241800,1.1155,1.11571,1.11527,1.11535
1782241860,1.11537,1.11572,1.11525,1.11564
1782241920,1.11564,1.11581,1.11554,1.11566
1782241980,1.11566,1.11566,1.11541,1.11556
1782242040,1.11556,1.11573,1.11541,1.11557
1782242100,1.11559,1.11562,1.11523,1.11524
1782242160,1.11524,1.1153,1.11484,1.1152
1782242220,1.1152,1.1153,1.11494,1.1153
1782242280,1.1153,1.11583,1.11508,1.11575
1782242340,1.11575,1.11576,1.1155,1.11563
1782242400,1.11565,1.11567,1.11496,1.11503
1782242460,1.11504,1.11518,1.11468,1.11468
1782242520,1.11463,1.11485,1.11451,1.11451
1782242580,1.11451,1.11463,1.11436,1.11439
1782242640,1.11439,1.11471,1.11426,1.11454
1782242700,1.11454,1.11454,1.1142,1.11443
1782242760,1.11443,1.1147,1.11433,1.11452
1782242820,1.11451,1.11471,1.11413,1.11415
1782242880,1.11407,1.11418,1.11386,1.11402
1782242940,1.11402,1.11459,1.11388,1.11456
1782243000,1.11456,1.11538,1.11456,1.11527
1782243060,1.11522,1.11523,1.11496,1.11504
1782243120,1.11504,1.11522,1.11486,1.11494
1782243180,1.11494,1.11511,1.11477,1.11491
1782243240,1.11491,1.11514,1.11482,1.11488
1782243300,1.11488,1.11488,1.11422,1.11429
1782243360,1.1143,1.11442,1.114,1.114
1782243420,1.11395,1.11407,1.11371,1.11377
1782243480,1.11379,1.11413,1.11368,1.11408
1782243540,1.11411,1.11486,1.11411,1.11486
1782243600,1.11495,1.11497,1.11443,1.11464
1782243660,1.11465,1.11467,1.11423,1.11434
1782243720,1.11434,1.11454,1.11407,1.11446
1782243780,1.11446,1.11466,1.1144,1.11448
1782243840,1.11448,1.11452,1.11399,1.1142
1782243900,1.11417,1.11417,1.11346,1.1136
1782243960,1.11354,1.11374,1.1135,1.1135
1782244020,1.1135,1.11359,1.1133,1.11331
1782244080,1.11331,1.1134,1.11299,1.11301
1782244140,1.11301,1.11301,1.1126,1.1126
1782244200,1.1126,1.1126,1.11189,1.11206
1782244260,1.11206,1.11289,1.11206,1.11261
1782244320,1.11261,1.1127,1.11249,1.11249
1782244380,1.11252,1.11271,1.11234,1.11259
1782244440,1.11255,1.11285,1.11255,1.11263
1782244500,1.11263,1.11289,1.1125,1.11278
1782244560,1.11278,1.11309,1.11249,1.11307
1782244620,1.11307,1.11337,1.11306,1.11322
1782244680,1.11322,1.11326,1.11306,1.1131
1782244740,1.1131,1.11342,1.1131,1.11322
1782244800,1.11322,1.11349,1.11291,1.11349
1782244860,1.11347,1.11408,1.11347,1.11391
1782244920,1.11389,1.1141,1.11387,1.11392
1782244980,1.11392,1.11393,1.11358,1.11365
1782245040,1.11365,1.11373,1.11294,1.11298
1782245100,1.11293,1.11315,1.11287,1.11287
1782245160,1.11287,1.11299,1.11268,1.11282
1782245220,1.11282,1.11302,1.11259,1.11259
1782245280,1.11259,1.11271,1.11251,1.11269
1782245340,1.11269,1.11297,1.11248,1.11259
1782245400,1.11259,1.11283,1.11247,1.11283
1782245460,1.11286,1.11286,1.11263,1.11269
1782245520,1.11273,1.11284,1.11254,1.1127
1782245580,1.1127,1.11314,1.11249,1.11314
1782245640,1.11314,1.11345,1.11294,1.11341
1782245700,1.11341,1.11364,1.11304,1.11332
1782245760,1.11335,1.11335,1.113,1.11325
1782245820,1.11325,1.11325,1.11293,1.11306
1782245880,1.11306,1.11371,1.11304,1.11371
1782245940,1.11371,1.1141,1.11366,1.11398
1782246000,1.114,1.11406,1.11385,1.1139
1782246060,1.11386,1.11405,1.11346,1.11347
1782246120,1.11344,1.11353,1.11309,1.11312
1782246180,1.11314,1.1137,1.11307,1.11351
1782246240,1.11351,1.11355,1.11322,1.11326
1782246300,1.11326,1.11393,1.11324,1.11358
1782246360,1.11359,1.11369,1.11344,1.11359
1782246420,1.11359,1.11376,1.11321,1.1133
1782246480,1.11329,1.11377,1.11329,1.11375
1782246540,1.11375,1.11391,1.11352,1.11352
1782246600,1.11352,1.11371,1.11344,1.11357
1782246660,1.11357,1.11384,1.11326,1.11384
1782246720,1.11384,1.11394,1.11367,1.1138
1782246780,1.11378,1.1139,1.11332,1.11347
1782246840,1.11344,1.11371,1.11343,1.11348
1782246900,1.11351,1.11355,1.11317,1.1132
1782246960,1.11314,1.11316,1.11253,1.11258
1782247020,1.1126,1.11295,1.11256,1.11261
1782247080,1.11261,1.11269,1.11244,1.11252
1782247140,1.11252,1.11274,1.11227,1.11243
1782247200,1.11243,1.11267,1.11241,1.11264
1782247260,1.11262,1.11301,1.11244,1.113
1782247320,1.113,1.11343,1.11288,1.11343
1782247380,1.11343,1.1135,1.11328,1.11338
1782247440,1.11338,1.11391,1.11331,1.11382
1782247500,1.11377,1.11397,1.11358,1.11387
1782247560,1.11387,1.11389,1.11347,1.11359
1782247620,1.11359,1.11407,1.1135,1.11405
1782247680,1.11405,1.1143,1.11397,1.1141
1782247740,1.11412,1.11414,1.11293,1.11293
1782247800,1.11293,1.11339,1.11293,1.11326
1782247860,1.11326,1.11359,1.11323,1.11357
1782247920,1.11357,1.11372,1.11342,1.1137
1782247980,1.1137,1.11385,1.11349,1.11349
1782248040,1.11351,1.11401,1.11338,1.11381
1782248100,1.11381,1.11435,1.11377,1.11435
1782248160,1.11434,1.11443,1.11409,1.11409
1782248220,1.11411,1.11413,1.11373,1.1138
1782248280,1.11377,1.11446,1.11376,1.11407
1782248340,1.11407,1.11419,1.11394,1.1141
1782248400,1.1141,1.1141,1.11323,1.11323
1782248460,1.11323,1.11324,1.11277,1.11277
1782248520,1.11277,1.11307,1.11264,1.113
1782248580,1.113,1.11302,1.11248,1.11248
1782248640,1.11248,1.11248,1.11172,1.11177
1782248700,1.11177,1.11209,1.11171,1.11198
1782248760,1.11198,1.11214,1.11151,1.11155
1782248820,1.11155,1.11155,1.11109,1.11135
1782248880,1.11135,1.1117,1.11129,1.1117
1782248940,1.1117,1.11197,1.11134,1.11134
1782249000,1.11136,1.11136,1.11087,1.111
1782249060,1.11102,1.11113,1.11085,1.11107
1782249120,1.11109,1.11111,1.11074,1.11074
1782249180,1.11074,1.11081,1.1106,1.11073
1782249240,1.11073,1.11082,1.11033,1.11033
1782249300,1.11031,1.11039,1.11018,1.11025
1782249360,1.11025,1.11041,1.11006,1.11038
1782249420,1.11038,1.11059,1.1099,1.1099
1782249480,1.1099,1.10991,1.10929,1.10943
1782249540,1.10943,1.10974,1.10933,1.10974
1782249600,1.10974,1.10992,1.10957,1.10981
1782249660,1.10981,1.10988,1.10875,1.10884
1782249720,1.10884,1.10892,1.10786,1.10822
1782249780,1.10822,1.10877,1.10822,1.10837
1782249840,1.10837,1.10874,1.10837,1.10859
1782249900,1.10862,1.10904,1.10862,1.1089
1782249960,1.1089,1.10936,1.10879,1.1093
1782250020,1.1093,1.10944,1.10924,1.1093
1782250080,1.10934,1.10934,1.10916,1.10923
1782250140,1.10923,1.10964,1.10911,1.10961
1782250200,1.10959,1.10978,1.10957,1.10969
1782250260,1.10967,1.10975,1.10927,1.10939
1782250320,1.10941,1.11015,1.10931,1.11015
1782250380,1.11015,1.11054,1.11015,1.11041
1782250440,1.11041,1.11045,1.11013,1.11029
1782250500,1.11029,1.11029,1.10992,1.11009
1782250560,1.11017,1.11029,1.10984,1.10987
1782250620,1.10987,1.10987,1.10957,1.10969
1782250680,1.10969,1.11007,1.10938,1.10939
1782250740,1.10939,1.10948,1.10886,1.10893
1782250800,1.10892,1.10896,1.10846,1.1085
1782250860,1.1085,1.10856,1.10813,1.10817
1782250920,1.10822,1.10875,1.10806,1.10856
1782250980,1.10858,1.10894,1.10857,1.10879
1782251040,1.10879,1.10881,1.10852,1.10873
1782251100,1.10871,1.10886,1.10857,1.1088
1782251160,1.10874,1.10893,1.10844,1.10844
1782251220,1.10846,1.1085,1.10825,1.10847
1782251280,1.10847,1.10859,1.10817,1.10825
1782251340,1.10825,1.10843,1.10813,1.10843
1782251400,1.1083,1.10835,1.10782,1.10787
1782251460,1.10789,1.10792,1.10739,1.10744
1782251520,1.10744,1.10753,1.10719,1.10745
1782251580,1.10745,1.10788,1.10738,1.10773
1782251640,1.10773,1.10788,1.10758,1.10761
1782251700,1.10761,1.10761,1.10732,1.10747
1782251760,1.10747,1.10759,1.10687,1.10707
1782251820,1.10707,1.10726,1.10693,1.10698
1782251880,1.10698,1.10705,1.10673,1.10698
1782251940,1.10698,1.10716,1.10679,1.10686
1782252000,1.10686,1.1074,1.10682,1.10737
1782252060,1.10739,1.10773,1.10739,1.10758
1782252120,1.10758,1.13841,1.10737,1.13812
1782252180,1.1381,1.13816,1.13691,1.13693
1782252240,1.13693,1.13755,1.13693,1.13742
1782252300,1.13744,1.13761,1.13735,1.13755
1782252360,1.13759,1.13766,1.13723,1.13738
1782252420,1.13738,1.13738,1.13675,1.13675
1782252480,1.13675,1.13692,1.1364,1.13672
1782252540,1.13672,1.13746,1.13671,1.13738
1782252600,1.13743,1.13751,1.13721,1.13733
1782252660,1.13733,1.13785,1.13732,1.13773
1782252720,1.13773,1.13781,1.13735,1.13744
1782252780,1.13744,1.13764,1.13737,1.13748
1782252840,1.13748,1.13748,1.1371,1.13711
1782252900,1.13712,1.13778,1.13712,1.13742
1782252960,1.13742,1.13757,1.13719,1.1374
1782253020,1.1374,1.1378,1.13733,1.13779
1782253080,1.13779,1.13794,1.13761,1.13787
1782253140,1.13787,1.13789,1.13704,1.13705
1782253200,1.13701,1.13732,1.13701,1.13706
1782253260,1.13706,1.13757,1.13706,1.13745
1782253320,1.13745,1.13772,1.1373,1.13744
1782253380,1.13744,1.13775,1.13737,1.13756
1782253440,1.13758,1.13799,1.13748,1.13781
1782253500,1.13781,1.13793,1.13744,1.13748
1782253560,1.13751,1.13757,1.13696,1.13696
1782253620,1.13696,1.13712,1.13684,1.13684
1782253680,1.13684,1.13684,1.13637,1.13651
1782253740,1.13651,1.13688,1.13649,1.13652
1782253800,1.13652,1.13681,1.13645,1.13678
1782253860,1.13678,1.13684,1.13642,1.13643
1782253920,1.13644,1.13675,1.13642,1.13667
1782253980,1.13666,1.13673,1.13638,1.13648
1782254040,1.13646,1.13682,1.13636,1.13654
1782254100,1.13654,1.1369,1.13654,1.13688
1782254160,1.13688,1.13705,1.13643,1.13648
1782254220,1.13648,1.13657,1.13602,1.1363
1782254280,1.13634,1.13668,1.1362,1.13666
1782254340,1.13666,1.1369,1.13664,1.13682
1782254400,1.13678,1.13678,1.13605,1.13611
1782254460,1.13609,1.13622,1.13577,1.13591
1782254520,1.13591,1.13603,1.13546,1.13549
1782254580,1.13549,1.13614,1.13545,1.136
1782254640,1.13603,1.13609,1.13553,1.13573
1782254700,1.13575,1.13599,1.13555,1.13582
1782254760,1.13582,1.13611,1.13568,1.13611
1782254820,1.13611,1.13624,1.13583,1.13616
1782254880,1.13616,1.13618,1.13562,1.13564
1782254940,1.13564,1.13564,1.13479,1.13479
1782255000,1.13479,1.13535,1.13474,1.13523
1782255060,1.13523,1.13534,1.13505,1.13522
1782255120,1.13522,1.136,1.13522,1.13574
1782255180,1.13574,1.13582,1.13525,1.13544
1782255240,1.13542,1.13547,1.13522,1.13536
1782255300,1.13534,1.13546,1.1352,1.13528
1782255360,1.1352,1.13546,1.13505,1.13532
1782255420,1.13534,1.13578,1.13521,1.13578
1782255480,1.13578,1.13578,1.13553,1.13578
1782255540,1.13576,1.13589,1.13554,1.13568
1782255600,1.13564,1.13609,1.13561,1.13573
1782255660,1.13573,1.13576,1.13536,1.13538
1782255720,1.13539,1.13571,1.13538,1.13548
1782255780,1.13545,1.13566,1.13514,1.13529
1782255840,1.13528,1.13557,1.13518,1.13548
1782255900,1.13548,1.13553,1.13482,1.13482
1782255960,1.13482,1.13517,1.1348,1.13496
1782256020,1.13496,1.13526,1.13484,1.13526
1782256080,1.13526,1.13544,1.13513,1.13533
1782256140,1.13533,1.13634,1.13533,1.13634
1782256200,1.13634,1.13698,1.13633,1.13647
1782256260,1.13647,1.13676,1.13643,1.13662
1782256320,1.13663,1.13696,1.13651,1.13691
1782256380,1.13693,1.13716,1.1368,1.13707
1782256440,1.13709,1.13722,1.13692,1.137
1782256500,1.137,1.13716,1.13678,1.13703
1782256560,1.13701,1.13732,1.13685,1.13723
1782256620,1.13723,1.13725,1.13675,1.137
1782256680,1.13703,1.13709,1.13669,1.13672
1782256740,1.13672,1.13702,1.1367,1.13681
1782256800,1.13681,1.13722,1.1367,1.13713
1782256860,1.13715,1.13726,1.13699,1.13708
1782256920,1.13707,1.13725,1.13688,1.137
1782256980,1.137,1.1376,1.137,1.13756
1782257040,1.13758,1.13808,1.13745,1.13788
1782257100,1.13788,1.13816,1.13768,1.13768
1782257160,1.13768,1.13792,1.13757,1.13784
1782257220,1.13784,1.13816,1.13782,1.1381
1782257280,1.1381,1.13823,1.13792,1.13816
1782257340,1.13816,1.1384,1.13812,1.13822
1782257400,1.13822,1.13826,1.1377,1.13819
1782257460,1.13819,1.13834,1.13815,1.13821
1782257520,1.13822,1.13837,1.13803,1.13836
1782257580,1.13836,1.13856,1.13815,1.13815
1782257640,1.13815,1.13824,1.13785,1.13796
1782257700,1.13797,1.13812,1.13786,1.13793
1782257760,1.13795,1.13801,1.13772,1.13776
1782257820,1.13773,1.1378,1.13743,1.13774
1782257880,1.13774,1.138,1.13748,1.13777
1782257940,1.1378,1.13795,1.13748,1.13794
1782258000,1.13792,1.13815,1.13778,1.13796
1782258060,1.13796,1.13824,1.13785,1.13824
1782258120,1.13824,1.13833,1.13798,1.13811
1782258180,1.13811,1.13841,1.13811,1.13827
1782258240,1.13827,1.13876,1.13827,1.13875
1782258300,1.13875,1.13898,1.13855,1.1386
1782258360,1.1386,1.13867,1.13837,1.13849
1782258420,1.13851,1.13856,1.13831,1.13836
1782258480,1.13836,1.13868,1.13819,1.13868
1782258540,1.13867,1.13872,1.13818,1.13834
1782258600,1.13831,1.13846,1.1382,1.13837
1782258660,1.1384,1.13856,1.1382,1.13837
1782258720,1.13837,1.13912,1.13835,1.13879
